nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25019637,"2021년 12월 사업소 중부공원녹지사업소 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25019637,사업소,중부공원녹지사업소,시설과,,,2021,12,0,0,,시설과,"2021-12-17 11:00","㈜그린주의(중량구 봉화산로123)","부서운영 및 민원접대 물품구입(커피 및 다과)","시설과장외 14명",카드,347900
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-23 11:18","오도르아뜰리에(은평구 서오릉로 177)","하반기 퇴임식 꽃다발 구매","직원 1명",카드,30000
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-20 14:50","행복한베이커리&카페(은평구 백련산로 90)","약물이상반응 모니터링 관련 직원격려비용 지급","약제과 직원 등 10명",카드,30000
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-20 14:46","키지아(은평구 백련산로4길)","약물이상반응 모니터링 관련 직원격려비용 지급","약제과 직원 등 10명",카드,26150
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-20 12:40","수빈떡갈비(서대문구 연희로25길 31-3)","의료기관 인증 관련 직원격려비용 지급","약제과장 등 4명",카드,89000
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-17 12:49","사생활 은평점(은평구 응암로22길 25)","의료기관 인증 관련 직원격려비용 지급","약제과장 등 6명",카드,136500
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-14 12:52","사생활 은평점(은평구 응암로22길 25)","의료기관 인증 관련 직원격려비용 지급","약제과장 등 5명",카드,89400
25029139,"2021년 12월 사업소 은평병원 약제과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25029139,사업소,은평병원,약제과,,,2021,12,0,0,,"은평병원 약제과","2021-12-13 12:57","달맞이흑두부(고양시 덕양구 봉산로 258)","의약품 수급 관련 업무협의 비용 지급","병원장,약제과장 등 5명",제로페이,120000
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-24 09:37","지수마트(서울시 관악구 조원중앙로1길 55)","부속실민원 접대용 물품구매 경비지급","부속실접대 물품구매",제로페이,150000
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-23 11:47","고집(서울 동작구 여의대방로10길 38)","부서운영업무추진비 지급(직원 격려 간담회)","홍기관, 홍성희, 윤성재, 최춘식",카드,74440
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-21 12:00","길조(서울시 동작구 여의대방로16길 16)","21년 12월 현안업무 추진관련 간담회 경비지급","박병성, 정재연, 이용구",카드,32600
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-20 14:41","뚜레쥬르(서울시 동작구 여의대방로10길 3)","직원 격려물품 구매경비지급","민원담당 직원 격려물품",현금,15950
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-17 16:14","보라매마트(서울시 동작구 신대방동 713)","부속실 민원 접대용 물품구매 경비","부속실접대 물품구매",카드,166530
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-16 16:33","영일분식(서울시 영등포구 도림로141가길 34-1)","직원고충 소통간담회 경비지급","박병성, 서영식, 박학중, 권순관",제로페이,31000
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-14 12:12","일구칠구매운탕(서울 관악구 난곡로66가길 6 1층)","21년 12월 행정지원과 현안업무 추진관련 간담회 경비지급","홍기관, 이영기, 윤성재, 이정훈",카드,42500
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-13 13:59","뚜레쥬르(서울시 동작구 여의대방로10길 3)","부속실 민원 접대용 물품구매 경비","부속실접대 물품구매",카드,150000
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-07 11:54","대성옥(서울 동작구 여의대방로22)","부서운영업무추진비 지급(직원 격려 간담회)","홍기관, 이영기, 서원익, 이정훈",카드,48000
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-06 09:00","㈜태승물산(전라북도 익산시 낭산면 산다구평길 126-12)","2021년도 12월 생일자 격려상품 구매","12월 생일자 격려물품",카드,199930
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-02 12:30","이필배의진짜루명태촌(서울시 동작구 상도로62길 45)","21년 요금과 체납징수 현장방문 경비지급","박병성, 정재연, 서준기",제로페이,53000
25040705,"2021년 12월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25040705,사업소,상수도사업본부,남부수도사업소,행정지원과,,2021,12,0,0,,"남부수도사업소 행정지원과","2021-12-01 11:56","길조(서울시 동작구 여의대방로16길 16)","21년 12월 현안업무 추진관련 간담회 경비지급","박병성, 이영기, 정선이, 류현수",카드,120000
25062555,"2021년 12월 사업소 서울종합방재센터 전산통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25062555,사업소,서울종합방재센터,전산통신과,,,2021,12,0,0,,전산통신과,"2021-12-20 11:38","일식성진 (중구 삼일대로4길9,충무로2가)","전산통신과 통신연구팀 직원격려 도시락구매 (포장배달)","전산통신과장 임경석외2명 (방역수칙준수,개별취식.접종완료)",제로페이,38000
25062555,"2021년 12월 사업소 서울종합방재센터 전산통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25062555,사업소,서울종합방재센터,전산통신과,,,2021,12,0,0,,전산통신과,"2021-12-15 13:16","서울시청별관매점 (중구 덕수궁길 15)","전산통신과 탕비용품구매","전산통신과 커피구매등",제로페이,399700
25062555,"2021년 12월 사업소 서울종합방재센터 전산통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25062555,사업소,서울종합방재센터,전산통신과,,,2021,12,0,0,,전산통신과,"2021-12-14 10:27","일식성진 (중구 삼일대로4길9,충무로2가)","전산통신과 사기진작 도시락구매 (포장배달)","전산통신과장 임경석외12명 (방역수칙준수,개별취식.접종완료)",제로페이,429000
25071536,"2021년 12월 소방재난본부(소방서) 119특수구조단 특수구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25071536,소방재난본부(소방서),119특수구조단,특수구조대,,,2021,12,0,0,,특수구조대,"2021-12-13 14:19","은평G마트(서울시 은평구 진관1로 21-39)","현업직원 사기앙양 탕비류 구입(배달)","구조대장 서인식 등 36명",제로페이,430000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-28 14:45","카페세마(노원구 동일로 1238)","북서울미술관 전시 연계 문화프로그램 검토 등 업무 회의","운영부장외 3명",제로페이,41500
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-28 12:22","카페세마(노원구 동일로 1238)","북서울미술관 해외소장품 전시 관련 업무 공유 회의","운영부장외 3명",제로페이,10500
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-27 12:20","해주곰탕(노원구 공릉로 360)","북서울미술관 문화가 있는 날 행사 업무 간담회","운영과장외 2명",제로페이,38000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-27 12:07","빅보이스테이크(노원구 동일로 203가길 29)","북서울미술관 전시 문화 업무 간담회","운영부장외 2명",제로페이,27000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-24 11:11","이마트 트레이더스(노원구 마들로3길17)","북서울미술관 운영과 사무실 소모성 물품 구입비 지급","북서울미술관 근로자 외 14명",카드,141340
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-22 12:39","하나샤브샤브(노원구 동이로 203가길 2)","북서울미술관 걸작전 전시중 방역 관련 업무 간담회","운영과장외 3명",제로페이,72000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-21 12:25","포앤시드니(노원구 동일로 203가길 2)","서울 동북권 문화협력사업 활성화 교류를 위한 업무 간담회","운영부장외 3명",제로페이,110000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-20 16:56","카페세마(노원구 동일로 1238)","빛 테이트미술관 특별전 개막식 취재기자 전시 업무 간담회","운영과 정**외 3명",제로페이,20500
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-20 13:41","카페세마(노원구 동일로 1238)","빛 테이트미술관 특별전 개막식 방역 업무 회의","운영과장외 7명(포장)",제로페이,60000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-17 11:39","카페세마(노원구 동일로 1238)","빛 테이트미술관 특별전 개막식 계획 업무 회의","운영부장외 3명",제로페이,12000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-16 12:24","카페세마(노원구 동일로 1238)","북서울미술관 특별전시 기자간담회 업무 회의","운영부장외 2명",제로페이,9000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-16 10:56","상록리테일(노원구 동일로 227길 26)","북서울미술관 운영과 사무실 소모성 물품 구입비 지급","운영과 정**외 34명(근로자포함)",카드,377060
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-15 12:18","카페세마(노원구 동일로 1238)","북서울미술관 특별전시중 주차장 관리 업무 간담회","운영부장외 3명",제로페이,13000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-13 12:47","매일파스타(노원구 동일로 203가길 29)","미술관 후원 관련 업무 간담회","운영부장외 2명",제로페이,37800
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-10 16:54","카페세마(노원구 동일로 1238)","에듀투어 실무자 현장투어 및 업무 간담회","운영과장외 5명",제로페이,21500
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-10 12:50","골마을(노원구 노원로 248)","동북5개구 중랑문화센터 업무 간담회","운영부장외 2명",제로페이,27000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-09 17:52","메이향(노원구 동일로 203가길 2)","빛 영국 테이트미술관 특별전 설치 업무 간담회","운영부장외 5명",제로페이,150000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-09 12:19","카페세마(노원구 동일로 1238)","북서울미술관 유휴공간 추가 설치 업무 간담회","운영부장외 3명",제로페이,13000
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-08 14:33","카페세마(노원구 동일로 1238)","북서울미술관 해외소장품 걸작전 업무 협의 간담회","운영부장외 5명",제로페이,36000
